ds,y
2021-07-15,99.3155794045962
2021-07-14,42.7723973082046
2021-07-13,79.63399265959791
2021-07-12,47.49414617777181
2021-07-11,6.038295025566298
2021-07-10,47.77105229969142
2021-07-09,61.33462894901006
2021-07-08,82.72392460020306
2021-07-07,45.17992773373872
2021-07-06,66.78114941708772
2021-07-05,24.506939241195447
2021-07-04,21.62351827098098
2021-07-03,35.971025597653274
2021-07-02,78.64598531488551
2021-07-01,72.00848715918823
2021-06-30,43.60388432244046
2021-06-29,10.325748685889549
2021-06-28,13.111580999342154
2021-06-27,0.001132450839969
2021-06-26,37.94094224098249
2021-06-25,46.19782375718289
2021-06-24,34.13854563648453
2021-06-23,6.834847950256561
2021-06-22,17.522164526540863
2021-06-21,80.33631129051759
2021-06-20,32.9573035883288
2021-06-19,12.799199581225372
2021-06-18,14.759664220096514
2021-06-17,56.64162042794565
2021-06-16,90.47568786507804
2021-06-15,27.898774598627863
2021-06-14,79.60017618726165
2021-06-13,41.06989787252113
2021-06-12,27.677363145907
2021-06-11,81.71832454979292
2021-06-10,16.79873884825237
2021-06-09,94.93888004675064
2021-06-08,65.93478101089053
2021-06-07,8.09227155493808
2021-06-06,7.769256533251346
2021-06-05,42.87448117788318
2021-06-04,89.03692521675825
2021-06-03,87.00869717986969
2021-06-02,95.47747807119642
2021-06-01,18.80674101744034
2021-05-31,43.14094524313191
2021-05-30,7.521911019611793
2021-05-29,93.4307016519532
2021-05-28,13.218879657976837
2021-05-27,82.34683337108657
2021-05-26,99.38948040671542
2021-05-25,62.6220717371941
2021-05-24,50.836995058026766
2021-05-23,22.027508360669056
2021-05-22,28.03560380130702
2021-05-21,17.551782633242496
2021-05-20,35.92118870197651
2021-05-19,50.63119890005371
2021-05-18,21.030081355683595
2021-05-17,96.08463662145478
2021-05-16,12.854224984338424
2021-05-15,56.74537437972928
2021-05-14,26.342275876545063
2021-05-13,73.050210506587
2021-05-12,99.97516046090776
2021-05-11,42.16484912289696
2021-05-10,15.477716581616397
2021-05-09,16.227176813092537
2021-05-08,17.65929767695421
2021-05-07,92.81134407507774
2021-05-06,23.08765467209459
2021-05-05,25.244638278702126
2021-05-04,76.33629355515758
2021-05-03,46.84428235992709
2021-05-02,28.281574626438243
2021-05-01,96.73906643903992
2021-04-30,89.81829015151558
2021-04-29,84.89299508594776
2021-04-28,52.90907253605545
2021-04-27,18.26808678828319
2021-04-26,26.577946496572512
2021-04-25,53.43367411678578
2021-04-24,46.177699222649515
2021-04-23,94.89843797483964
2021-04-22,45.98650823703798
2021-04-21,77.51597171244165
2021-04-20,42.51529969514494
2021-04-19,0.4624338802853511
2021-04-18,12.172572663985235
2021-04-17,66.12017941326364
2021-04-16,46.713877064294
2021-04-15,13.223389698170063
2021-04-14,65.91176991846126
2021-04-13,31.234673929841772
2021-04-12,12.71382672155308
2021-04-11,76.04932710575831
2021-04-10,47.718589875387906
2021-04-09,43.700540166176225
2021-04-08,55.803504461186
2021-04-07,86.41988758703783
2021-04-06,0.778061840595945
2021-04-05,9.403049823311228
2021-04-04,21.744126600398506
2021-04-03,88.54684895130345
2021-04-02,36.31684257428949
2021-04-01,2.9247408254711726
2021-03-31,14.100441480087266
2021-03-30,96.82590569306348
2021-03-29,27.283100887496182
2021-03-28,25.736609937167476
2021-03-27,14.110941286662005
2021-03-26,7.112694740109859
2021-03-25,55.10581588181106
2021-03-24,71.16209674795398
2021-03-23,9.701089115258654
2021-03-22,43.33064909371156
2021-03-21,87.59644272138911
2021-03-20,47.698944945630515
2021-03-19,75.5156717195441
2021-03-18,37.22100429017503
2021-03-17,87.15780809976951
2021-03-16,21.94884853153947
2021-03-15,76.81232201969792
2021-03-14,27.499967303654017
2021-03-13,18.313622104033435
2021-03-12,37.90462264952173
2021-03-11,57.50660842338661
2021-03-10,10.094698055672724
2021-03-09,94.88933732233028
2021-03-08,60.69974280884831
2021-03-07,83.05039461934626
2021-03-06,84.9654182889079
2021-03-05,51.75114277932834
2021-03-04,52.77396942622404
2021-03-03,29.892300874623455
2021-03-02,70.30598792742792
2021-03-01,96.34021236756
2021-02-28,7.173917181190969
2021-02-27,4.433152337756175
2021-02-26,17.440511554702766
2021-02-25,51.17271189732732
2021-02-24,92.00334847768544
2021-02-23,87.20287019329656
2021-02-22,67.1821897962345
2021-02-21,10.874137854761257
2021-02-20,38.73354919896418
2021-02-19,40.381352332899965
2021-02-18,95.18154537063612
2021-02-17,5.470203800671792
2021-02-16,20.566475228787407
2021-02-15,61.61330606692934
2021-02-14,29.29034812257633
2021-02-13,8.34956004351264
2021-02-12,86.56955387791217
2021-02-11,91.8365167129514
2021-02-10,78.95079463796276
2021-02-09,49.60545687765049
2021-02-08,28.76537884245445
2021-02-07,27.826517065764826
2021-02-06,90.32493405936744
2021-02-05,11.203911423156498
2021-02-04,74.52086500333088
2021-02-03,69.11697065843207
2021-02-02,38.95217654397649
2021-02-01,85.62723698690064
2021-01-31,52.56668967056574
2021-01-30,0.1841240968963098
2021-01-29,68.98040664589912
2021-01-28,68.76184736835876
2021-01-27,54.307821135719934
2021-01-26,33.475311167437596
2021-01-25,2.868899558790239
2021-01-24,4.337219858052066
2021-01-23,55.815684968465405
2021-01-22,7.823878188801803
2021-01-21,7.968413270498697
2021-01-20,99.76748828007752
2021-01-19,22.886807826093825
2021-01-18,90.66977921794
2021-01-17,59.17254813802314
2021-01-16,80.82539287163057
2021-01-15,82.88549065310171
2021-01-14,32.410036780353046
2021-01-13,84.08649019675927
2021-01-12,5.895859958972716
2021-01-11,5.0971160516257825
2021-01-10,68.76704846602519
2021-01-09,8.747978494338494
2021-01-08,32.51312481814285
2021-01-07,16.76240015858531
2021-01-06,96.74600190438728
2021-01-05,34.826902867003874
2021-01-04,21.725484683814024
2021-01-03,10.483152787707194
2021-01-02,32.686653025679625
2021-01-01,36.77456864949065
2020-12-31,48.670479923891286
2020-12-30,22.938812383433415
2020-12-29,73.4170471055297
2020-12-28,8.577546276618953
2020-12-27,17.879288935269745
2020-12-26,63.5760641477501
2020-12-25,77.16961593472806
2020-12-24,78.55898351248449
2020-12-23,92.10882492417136
2020-12-22,75.24994480586436
2020-12-21,72.91402837544246
2020-12-20,1.577720300314822
2020-12-19,96.73052097245836
2020-12-18,84.45964941616995
2020-12-17,93.56932447687612
2020-12-16,64.976562949445
2020-12-15,88.71852490365215
2020-12-14,46.31417696766421
2020-12-13,92.77955068569148
2020-12-12,1.5851385111469662
2020-12-11,73.00236246645719
2020-12-10,3.1708688752714154
2020-12-09,53.852461164977115
2020-12-08,52.99837933927656
2020-12-07,89.34391427755013
2020-12-06,62.39114795749485
2020-12-05,62.43694298690738
2020-12-04,82.49893889883015
2020-12-03,47.7634260144589
2020-12-02,66.89286375824935
2020-12-01,40.63589025760147
2020-11-30,10.637837650920922
2020-11-29,35.892039963209044
2020-11-28,51.03729445593467
2020-11-27,29.473469294685305
2020-11-26,24.78739660213676
2020-11-25,59.866965236734885
2020-11-24,68.39258214213874
2020-11-23,7.852203297771321
2020-11-22,55.35974087855704
2020-11-21,94.86220975879284
2020-11-20,0.0166699085492827
2020-11-19,59.3069029329533
2020-11-18,68.66211281450676
2020-11-17,44.86531868234744
2020-11-16,50.21418004038522
2020-11-15,92.8198102863351
2020-11-14,36.04780711800933
2020-11-13,78.93909769120245
2020-11-12,18.043758573084
2020-11-11,12.520176923577065
2020-11-10,3.7647334288897216
2020-11-09,89.98721705151826
2020-11-08,20.19371611347056
2020-11-07,81.47490008732589
2020-11-06,6.013012433526543
2020-11-05,17.931943916026384
2020-11-04,71.67865637132334
2020-11-03,47.27972142345755
2020-11-02,44.92614556877322
2020-11-01,66.3881680416705
2020-10-31,97.4320638324828
2020-10-30,80.86435403726593
2020-10-29,73.03486941985717
2020-10-28,94.9871985355982
2020-10-27,0.9987325014154114
2020-10-26,93.03202313215624
2020-10-25,18.711250251403268
2020-10-24,77.43035504040418
2020-10-23,35.81777192864293
2020-10-22,39.81863121783077
2020-10-21,77.95926188898636
2020-10-20,84.9224969180532
2020-10-19,76.35626574369616
2020-10-18,19.520697744704098
2020-10-17,74.27236898685406
2020-10-16,63.7846326140428
2020-10-15,5.228823626445466
2020-10-14,56.23643915107024
2020-10-13,78.54120902481444
2020-10-12,50.06880259490081
2020-10-11,97.23061940635128
2020-10-10,77.53715418290894
2020-10-09,70.55834712242238
2020-10-08,31.11104367747234
2020-10-07,37.60484502433188
2020-10-06,6.837735613817131
2020-10-05,87.54502726941071
2020-10-04,52.56218167953688
2020-10-03,72.45079295346419
2020-10-02,85.26919358389677
2020-10-01,98.47040822720386
2020-09-30,39.60524118673189
2020-09-29,34.22386905400428
2020-09-28,92.6933180480817
2020-09-27,44.44814722820095
2020-09-26,92.97690812288305
2020-09-25,84.91292217297625
2020-09-24,42.82327282788289
2020-09-23,44.4330586859884
2020-09-22,27.73496390981488
2020-09-21,52.304200747387895
2020-09-20,97.57335014269654
2020-09-19,71.40973702426528
2020-09-18,59.75277464988912
2020-09-17,80.0361132960116
2020-09-16,67.40778170231198
2020-09-15,41.146120417774014
2020-09-14,84.68051202470534
2020-09-13,54.41298589967409
2020-09-12,38.61349108095526
2020-09-11,48.28648167577072
2020-09-10,76.57491795172052
2020-09-09,5.241873166947064
2020-09-08,63.60733089014226
2020-09-07,53.59237290110954
2020-09-06,14.32110283960878
2020-09-05,0.8541217404405166
2020-09-04,59.9968144041397
2020-09-03,4.401108796420051
2020-09-02,89.14571187676835
2020-09-01,80.92446889733893
2020-08-31,95.4884521631773
2020-08-30,74.82087601994701
2020-08-29,11.446643145138658
2020-08-28,19.3963065376073
2020-08-27,94.68745862020276
2020-08-26,53.811878575094696
2020-08-25,81.73656159865777
2020-08-24,97.25492026114378
2020-08-23,1.82333853241895
2020-08-22,47.79463373433824
2020-08-21,74.57346600998034
2020-08-20,46.35049267742651
2020-08-19,89.25574017797672
2020-08-18,80.93244586112588
2020-08-17,81.51362440932617
2020-08-16,47.09425717395994
2020-08-15,12.684552386954229
2020-08-14,65.25295555116651
2020-08-13,84.83117105633119
2020-08-12,26.068358746559305
2020-08-11,38.54823077715269
2020-08-10,80.76065259782767
2020-08-09,85.2135642217085
2020-08-08,85.23211075866172
2020-08-07,40.39822137869158
2020-08-06,36.56244287009288
2020-08-05,69.59721489159105
2020-08-04,65.20193922218212
2020-08-03,58.4586499327845
2020-08-02,34.28060437012471
2020-08-01,44.51599835373506
2020-07-31,92.34620764304418
2020-07-30,79.68160056220697
2020-07-29,6.3631280205664105
2020-07-28,20.72364369960873
2020-07-27,48.469255504105334
2020-07-26,44.9754490961915
2020-07-25,97.31630890938412
2020-07-24,21.415763299866686
2020-07-23,46.93980413124006
2020-07-22,4.779540899553581
2020-07-21,1.4077973095934726
2020-07-20,89.55992850329821
2020-07-19,14.52052178243749
2020-07-18,87.45609615310562
2020-07-17,25.00666640209863
2020-07-16,99.46318936495727
2020-07-15,29.86525223348473
2020-07-14,14.942007835540306
2020-07-13,29.557464189678782
2020-07-12,3.886137189220251
2020-07-11,92.83619903873704
2020-07-10,2.1182915692761095
2020-07-09,6.101065053963861
2020-07-08,29.599068818496537
2020-07-07,16.608997261142065
2020-07-06,2.235839116653904
2020-07-05,91.50629186014837
2020-07-04,76.63843214782412
2020-07-03,56.520235574661115
2020-07-02,29.81364794083249
2020-07-01,45.518144427517335
2020-06-30,70.43331932609568
2020-06-29,55.03554016913963
2020-06-28,43.76429368269681
2020-06-27,4.939210515047288
2020-06-26,71.5815052079359
2020-06-25,67.3477545663174
2020-06-24,3.7676072517318526
2020-06-23,32.89955460710466
2020-06-22,49.54466897518205
2020-06-21,4.5397634360372034
2020-06-20,16.93145188544729
2020-06-19,10.12285756847503
2020-06-18,18.880287293577936
2020-06-17,13.694344121223988
2020-06-16,34.557628156020684
2020-06-15,84.11731480960145
2020-06-14,46.302291921148374
2020-06-13,29.89485831046418
2020-06-12,3.384251899450508
2020-06-11,56.68319991194812
2020-06-10,34.370876355588464
2020-06-09,43.49057676035098
2020-06-08,65.00097937551044
2020-06-07,61.34202615707244
2020-06-06,77.83569728011392
2020-06-05,76.80836018213803
2020-06-04,24.172081489224915
2020-06-03,45.31373284197661
2020-06-02,94.73715654550932
2020-06-01,72.75783437291533
2020-05-31,28.54762737333536
2020-05-30,18.2831739047413
2020-05-29,70.10047985747549
2020-05-28,93.72997270406265
2020-05-27,31.691363906516745
2020-05-26,38.46596044105324
2020-05-25,16.486894208170987
2020-05-24,21.74962588200897
2020-05-23,76.98242818509236
2020-05-22,79.5808694909381
2020-05-21,54.72871409710331
2020-05-20,88.21655967525194
2020-05-19,84.35736953120875
2020-05-18,84.14351383833369
2020-05-17,27.299954859533415
2020-05-16,79.432180791962
2020-05-15,34.87054393417567
2020-05-14,29.22296588532004
2020-05-13,48.92191131532152
2020-05-12,8.427193852387038
2020-05-11,24.037465866199497
2020-05-10,65.63319476639144
2020-05-09,62.16975782944024
2020-05-08,26.202362962540793
2020-05-07,71.90856762856531
2020-05-06,6.784267165023595
2020-05-05,65.67699998052628
2020-05-04,46.31601315567912
2020-05-03,74.75715524842946
2020-05-02,43.7739270711038
2020-05-01,40.749937738660904
2020-04-30,28.07902630023388
2020-04-29,5.630710549731022
2020-04-28,9.610683615704197
2020-04-27,22.317317690803083
2020-04-26,82.09456100741052
2020-04-25,4.197439757798104
2020-04-24,18.433523299858535
2020-04-23,82.69900047523451
2020-04-22,70.84191928246224
2020-04-21,17.517170069976697
2020-04-20,74.24332274092288
2020-04-19,1.848207168892091
2020-04-18,97.57739168893534
2020-04-17,62.654057283504194
2020-04-16,6.027797763339304
2020-04-15,66.89166280103655
2020-04-14,10.665674998066033
2020-04-13,65.73110980856218
2020-04-12,8.829331768605176
2020-04-11,94.7494581792311
2020-04-10,30.401338025267965
2020-04-09,56.83739788941008
2020-04-08,27.550987657969696
2020-04-07,44.553611086630504
2020-04-06,63.860777889139975
2020-04-05,4.16119497660814
2020-04-04,49.94303165036349
2020-04-03,21.381237417942167
2020-04-02,11.473129067149468
2020-04-01,42.588578158166634
2020-03-31,84.47719203866971
2020-03-30,41.75053544599845
2020-03-29,28.338773611092392
2020-03-28,41.966828438421686
2020-03-27,70.53182499526575
2020-03-26,68.07267599783096
2020-03-25,14.889246026978444
2020-03-24,81.76774868094931
2020-03-23,33.752015350217256
2020-03-22,32.48948501012989
2020-03-21,72.80726713197654
2020-03-20,47.3687148563018
2020-03-19,98.65728547794222
2020-03-18,60.47234793096023
2020-03-17,72.27002501889693
2020-03-16,38.99126620916669
2020-03-15,24.670172097316023
2020-03-14,98.95915464338027
2020-03-13,55.62274267520401
2020-03-12,82.86962570677174
2020-03-11,32.784048385053275
2020-03-10,42.86454179391788
2020-03-09,86.3191516531206
2020-03-08,35.68891554858945
2020-03-07,6.264885108255081
2020-03-06,59.45502502419608
2020-03-05,76.61207627309152
2020-03-04,38.73138677050096
2020-03-03,93.96100065485642
2020-03-02,53.75476263121213
2020-03-01,23.243710695635144
2020-02-29,89.23234086455359
2020-02-28,27.982394845228107
2020-02-27,23.868018030459247
2020-02-26,58.52565370807356
2020-02-25,4.616185197626221
2020-02-24,39.68361000068805
2020-02-23,46.90343285884033
2020-02-22,41.737169971090594
2020-02-21,0.849189456463828
2020-02-20,78.70493426132717
2020-02-19,31.026705122180353
2020-02-18,31.1349888741297
2020-02-17,77.24853407378276
2020-02-16,22.67918073006392
2020-02-15,97.99420694504592
2020-02-14,51.559897807964894
2020-02-13,27.272256500632388
2020-02-12,12.046216119283448
2020-02-11,7.55582342520531
2020-02-10,65.64180108099627
2020-02-09,57.30276755088543
2020-02-08,70.72824388279386
2020-02-07,1.1499246322133727
2020-02-06,1.9301687090904072
2020-02-05,18.60336967880344
2020-02-04,26.149605265642823
2020-02-03,81.3381935020107
2020-02-02,12.410032746470389
2020-02-01,26.103436894309716
2020-01-31,80.40292511748079
2020-01-30,63.766555647812915
2020-01-29,56.70859388435241
2020-01-28,40.50897860594842
2020-01-27,78.16216720577759
2020-01-26,91.0235124034225
2020-01-25,6.812624368427434
2020-01-24,82.82826151433994
2020-01-23,77.53979892740223
2020-01-22,91.55615726074171
2020-01-21,78.16828458141146
2020-01-20,76.13095961042605
2020-01-19,59.18607747514751
2020-01-18,71.56602349069287
2020-01-17,74.23461948180167
2020-01-16,11.69181638316007
2020-01-15,4.272121875725022
2020-01-14,41.291003752456646
2020-01-13,64.26386428055672
2020-01-12,34.242870642425416
2020-01-11,99.23731873867813
2020-01-10,33.73523373819478
2020-01-09,57.57059891424701
2020-01-08,77.55735088902223
2020-01-07,59.63316136778766
2020-01-06,69.46686747814647
2020-01-05,92.73104311698454
2020-01-04,50.56038619918005
2020-01-03,75.18411601440948
2020-01-02,5.373838333118918
2020-01-01,81.8617642602626
2019-12-31,89.4299401456211
2019-12-30,10.299928134117788
2019-12-29,99.41757615984729
2019-12-28,93.74927196932276
2019-12-27,13.76061423171936
2019-12-26,96.70501023673556
2019-12-25,33.08262106060775
2019-12-24,13.163061613209404
2019-12-23,65.97387753713907
2019-12-22,59.895575026219696
2019-12-21,42.102688519495665
2019-12-20,24.487629389359174
2019-12-19,98.93324530887728
2019-12-18,62.369790413886385
2019-12-17,19.26075170899607
2019-12-16,43.20497159247119
2019-12-15,50.13571021229095
2019-12-14,87.13191563729924
2019-12-13,10.526235235164394
2019-12-12,34.08102745853967
2019-12-11,71.0481101271318
2019-12-10,80.98624726654224
2019-12-09,83.03787825960562
2019-12-08,96.38237307328232
2019-12-07,51.33937053970325
2019-12-06,16.6982732537167
2019-12-05,82.21701529877646
2019-12-04,92.1787474998412
2019-12-03,79.34376678901025
2019-12-02,64.4607110259054
2019-12-01,41.932219842070126
2019-11-30,40.326982677919645
2019-11-29,4.183536625692275
2019-11-28,98.3497861074698
2019-11-27,46.77674368985451
2019-11-26,55.88472995719822
2019-11-25,41.56620598294213
2019-11-24,13.036700166868677
2019-11-23,51.48810538727193
2019-11-22,8.739152292947383
2019-11-21,90.04334594681677
2019-11-20,63.10943748309536
2019-11-19,30.655519761036153
2019-11-18,30.714090096245627
2019-11-17,61.74395449014566
2019-11-16,24.636828510285657
2019-11-15,9.895987479165711
2019-11-14,34.15442459530815
2019-11-13,66.18504061423187
2019-11-12,67.34577941291626
2019-11-11,22.831689020863863
2019-11-10,91.80218036426024
